22.43643288486175, -71, 68
19.28620473650898, -140, 62
15.474985458087186, 65, 102
17.88599849415223, -115, 63
9.670457935316783, -300, 112
17.856774524487626, -18, 63
19.558405069579937, 168, 87
15.37955179280424, -172, 75
16.955279726706515, 84, 95
16.897453077536454, 142, 89
10.645092849819038, 606, 118
4.864881092103624, 3774, 186
11.44206951081937, -428, 207
8.500479953573736, -919, 89
22.344059519845686, 25, 71
19.560197497929927, -319, 62
18.47053617241012, -453, 63
8.359836964202229, 585, 143
8.117740878129828, -470, 77
12.60130384195562, 377, 100
16.259825978370838, 132, 106
17.755295666432723, -26, 66
7.838317303830421, 1891, 152
13.891222850074529, 184, 78
11.264417460057631, 101, 82
12.378250127742886, 647, 129
11.902387748998699, 789, 108
11.164182095412183, 191, 87
17.5368284710904, -44, 64
8.29016407673445, -664, 90
12.568577986132404, -168, 136
12.297061185157707, 51, 112
10.828880849361138, 607, 130
7.977950744546108, -281, 89
10.831620377703658, 376, 160
11.564331661160331, 62, 87
8.757517692881699, -1280, 94
10.984022456312648, 138, 143
10.961660689311667, 850, 123
26.881091440819706, -227, 54
6.795254458314116, 2370, 185
13.859493330547982, 50, 75
12.85537764918726, 309, 152
19.286604122365194, -120, 65
12.244247617598774, 53, 81
23.002059816292558, -372, 58
16.08285853522114, 99, 70
7.220053076343185, 543, 116
8.597676680390554, 417, 114
9.998127474691769, 2057, 201
20.74934941833656, -562, 60
9.713890233756704, 203, 98
8.262822408119229, -734, 64
13.770427204681528, -422, 76
8.54191447465994, 2080, 161
8.720271689591339, -113, 132
18.60041070081135, -181, 63
24.40841155935969, -419, 56
9.991774389819017, 213, 93
12.630347538430572, 7, 74
10.694996157290465, 296, 93
9.542666328535773, 332, 89
8.41413163636362, -936, 59
18.749571898343756, -151, 63
9.579984883206452, 155, 107
7.934609094001544, 870, 126
13.001119676118002, 1, 74
11.761324861197851, 106, 78
7.788589760639093, 3065, 195
8.427153495132263, 401, 128
14.545821224566836, -308, 70
8.198841151305857, 585, 108
8.997102364165874, 457, 183
9.546067017449252, 201, 92
9.902143623105465, 237, 82
9.35528030960055, -127, 88
9.289460791965121, -470, 138
23.768076397507716, -144, 57
13.464911686807001, -76, 71
15.763684779876058, -65, 68
8.210081493571652, -733, 62
8.444398364503378, -953, 59
17.607109200583817, -190, 64
17.127757729579574, -285, 65
16.020686892947676, -356, 68
8.397230799611643, 1048, 131
17.467353646425043, -51, 64
8.582218207868236, -940, 99
15.561782211676006, -12, 68
9.617234033907737, 206, 94
9.717742119305166, 230, 86
9.118002849069823, 167, 90
8.359473215834903, 252, 101
12.0201277555298, -88, 78
8.243937730979642, -762, 64
12.980142158468572, -59, 74
19.356974400860857, -99, 60
12.127530078673736, -39, 77
9.370869647919848, 52, 95
10.668526605622098, 2, 82
19.411550151622926, -98, 62
8.627532941628013, -387, 114
8.192754487782096, -605, 74
10.682307984979163, -159, 81
8.817076137225035, 36, 116
14.567623757904048, -151, 71
26.923297080763994, -156, 54
12.337004774955991, 38, 76
11.466338003397958, 4, 80
13.648510165018097, -105, 72
7.968669004516362, 172, 201
17.879417390187648, -275, 64
8.26736616536389, -790, 63
12.078516717422843, 194, 78
19.20334431395558, -60, 63
18.848895312620417, 19, 64
9.625091745305598, 48, 88
8.451767867131894, -986, 59
19.695952944894245, -165, 62
8.465142517153708, -786, 77
15.492505848074071, 109, 69
13.247084672646412, -116, 74
10.229705312517954, 168, 86
14.981039878179246, -37, 70
12.5133357438631, 131, 75
20.402676756001096, -90, 63
20.558076950746255, -325, 63
21.214983352188398, -326, 62
25.307981438839242, -183, 57
14.451310966279737, -280, 72
5.859871144025899, 1894, 152
9.858898002070239, 144, 86
10.079486290570584, 361, 86
16.12985937024094, -305, 71
8.997719642691768, -848, 94
15.631110520718801, -393, 72
8.471279748219867, -674, 72
7.724282086226411, -96, 188
13.767867397098696, 80, 76
9.970968608421906, -249, 104
8.285199531289543, -781, 62
14.678963213260861, -8, 78
8.288913061353686, 690, 105
14.12746877573112, -214, 78
8.475825265851835, -964, 59
12.993144756163652, 105, 82
13.44280599649205, -63, 81
11.032876814096124, -258, 95
11.654236057164628, 15, 82
8.167066340090914, -580, 56
7.956993619283147, -388, 59
9.031039596303259, -127, 105
9.83040188198447, -1536, 132
8.263785211316623, -312, 76
7.7436150082010995, 715, 124
16.84978784763739, -506, 75
7.874090966921969, 497, 120
15.813065620252747, -463, 80
8.332157914701774, -834, 52
8.32797015679452, -631, 69
10.928053305130783, 290, 99
8.1845571830362, -713, 58
12.835268688321145, 389, 95
8.469185236235868, -280, 126
12.773993522632146, 286, 100
8.166065336563998, 191, 122
17.997998467398588, -168, 80
9.040613186965986, -684, 87
8.45666234886333, -961, 58
8.141327576323237, -661, 53
8.272710059491304, -719, 63
8.050013389145683, -501, 64
12.183820780971185, -41, 106
10.444228463888063, 323, 111
8.753103647055687, -579, 95
8.929428809652897, -716, 105
14.538442480255274, 139, 120
9.8401974105944, -677, 135
15.14999824707258, 354, 101
15.554428452944157, 163, 101
10.59404198149334, 431, 130
12.013853198254445, -77, 136
8.467745302497097, -312, 111
19.562750763415966, -511, 123
12.609335453309377, -1390, 128
12.307579414112059, -482, 146
8.524516541957382, 413, 224
9.759279160123917, -370, 190
8.936806336574042, 799, 196
16.485331890507272, -146, 152
7.383805948946082, 2940, 189
9.3555461825658, 454, 216
11.974996088530908, 79, 171
7.146394566505583, 2522, 208
18.313666577585412, 300, 174
3.6461474685364608, 4699, 226
11.444911390594624, -1149, 184
12.150125234080756, -413, 168
9.642364599788714, -245, 222
18.93388469434379, -1589, 159
15.711544729578756, -698, 152
27.500387661336486, -749, 168
13.988918086701394, 32, 165
18.241861667702434, -549, 147
18.99823594311658, -1722, 164
10.115579347442564, 376, 203
14.960516661907366, -1923, 177
19.251442293599464, -2813, 166
16.185076807105933, -864, 148
15.26003033920829, -1053, 143
17.8849153770567, -948, 166
29.49847096909392, -1451, 110
10.056983126574561, 544, 179
18.546104257508535, 49, 144
19.501252412719698, -2305, 182
15.229422062313791, -2342, 155
22.759396268620453, -398, 70
14.094158578930717, -2084, 174
8.242708499224513, 1366, 213
18.348159817848813, -843, 147
19.595422226119023, -130, 60
12.854723596873667, -2302, 180
15.396813239003514, -1511, 171
14.384370664427381, -891, 161
14.675584714336757, -272, 84
14.580046467934729, -1897, 159
11.606557959305235, -2218, 204
13.048267109219765, -927, 146
14.789286390800783, -152, 86
9.748763953906888, -1038, 279
11.130877802189502, -1371, 186
7.0644992337675605, 644, 167
10.270553745210288, 205, 125
9.778900429514431, -308, 141
7.891039984568215, 208, 150
12.891363280782366, -2365, 164
11.992110829282108, -438, 116
8.318252364251975, 921, 125
11.560613775614131, -423, 138
6.443851128750625, 2103, 198
11.239484000686064, -3118, 218
8.712060624697791, -234, 117
6.562979449991921, 2932, 204
7.936311329858976, 281, 233
9.074859398584907, -1007, 200
11.98451378508074, 29, 75
7.732720702453163, 649, 108
9.239801258892639, 371, 84
7.537661872008599, -383, 155
4.843423872655518, 3333, 264
9.19317561545594, -1932, 178
8.648097353447566, -312, 129
9.386683340162968, -15, 87
10.772016552066363, -126, 80
14.19091368065596, -168, 74
13.987558212824261, -139, 71
26.595120708521772, -312, 54
16.074103897619374, -75, 68
17.4586781679257, -231, 64
11.910089536822298, 83, 78
24.22257152769308, -195, 54
12.988459394873384, -13, 74
18.356526638676314, -161, 63
14.752327440735488, -469, 70
23.535768651415292, -256, 57
10.720389681026049, -723, 134
22.801400890688235, -190, 56
11.004942750163556, 203, 80
23.067098177273806, -277, 57
13.194366548996284, -42, 72
22.602929862207304, -153, 57
12.005637200903546, 156, 75
9.421013935398115, 3, 88
17.596963557348268, -376, 65
14.55511149496859, -41, 69
10.29874551918969, -2, 81
9.714380041775913, -104, 90
10.244758979831486, 152, 83
15.68266679752691, -143, 66
13.870263007377094, -5, 72
12.353778223395055, -364, 77
12.10768460590081, 75, 76
8.475870221157184, 123, 95
14.407791793298692, -502, 71
11.070412481453792, 80, 81
8.22697552216931, -492, 107
12.91124426677406, -179, 75
17.511280157839952, -317, 66
10.507761732154076, 164, 82
13.198374697122137, -51, 74
18.944243305276643, -85, 66
17.71466203248584, -538, 65
13.792337063990962, -366, 81
27.799492791917395, -349, 53
12.36035709938416, -468, 78
19.694675842871217, -347, 65
9.036632662369598, 241, 94
14.769664036418641, -57, 70
11.079240119205188, -114, 81
9.420336502676435, 2, 90
8.278178720198063, 631, 95
8.814437822995279, -2133, 129
16.356042048910048, -393, 70
19.7343654581562, -208, 62
18.15700994050504, -14, 66
8.803132512144236, -2145, 140
8.645983016775524, 638, 100
16.568741623514853, -201, 68
14.33086357232073, -23, 71
13.985838557836924, -283, 76
11.767431236959192, -218, 83
9.357175665641316, -2563, 113
22.800219147180943, -671, 62
8.152156690868713, 611, 96
14.794172837239364, -231, 72
11.049427154215838, -320, 88
7.9245277803294005, -1028, 158
11.323440661422193, -33, 80
9.002525537864594, -2236, 138
17.47912483882672, -208, 65
6.601441362723192, 564, 154
12.570415905612254, -268, 76
8.151992285053733, 117, 108
15.872462298270552, -246, 68
6.596061412742924, 621, 156
8.929826476777361, -345, 100
11.314959070101404, 381, 81
9.370869500175104, -2838, 154
10.994284956135957, -155, 84
9.274046640320895, 327, 89
21.994125254654435, -299, 57
18.843202791675775, -332, 62
9.063745096916712, -2389, 140
14.457702647610118, -274, 71
16.98050006036629, -458, 65
6.315130582711252, 588, 159
7.986338175598341, 580, 98
8.449421465421938, -2016, 154
8.324543256578478, -10, 106
7.902524819069396, -786, 154
14.012230703907791, -190, 74
14.00454958729621, -160, 74
8.324932882670126, -616, 125
9.22651377413523, -58, 100
22.91891510194886, -180, 56
10.818901106878519, 104, 81
22.281513853095888, -275, 57
8.029835140390919, 164, 102
9.52355796728668, -75, 87
17.851293511450645, -55, 65
17.363648128790842, -161, 65
13.084288154126615, 21, 74
6.991882236669772, -219, 167
8.176481948656075, -1528, 136
7.452295157812514, 479, 113
17.792964054276432, -376, 63
16.14614508768081, -228, 66
7.8470399705322285, -363, 126
12.059652964538664, -4, 78
10.08564678155241, 92, 82
15.251657408189523, -89, 68
9.12512800612231, 50, 89
8.697726986315116, 304, 93
10.089572417335555, 100, 83
7.265464651719286, -103, 153
7.7108073893248905, 306, 107
9.034188687953268, 150, 93
9.810523730306688, 184, 89
16.02892176083436, -156, 66
13.451848912375747, 122, 74
10.354603656449825, -3500, 150
10.834596494921737, 2, 82
22.173593724408658, -164, 57
17.89355369700282, -52, 63
21.560237096153145, -158, 57
24.6113013047069, -185, 53
10.37723188393069, 36, 82
11.320839526457398, 142, 78
8.467102972359626, -53, 100
10.729845403284695, 220, 77
13.989477423950248, -67, 71
11.618497136316197, -4, 78
7.947200990490029, -518, 144
9.290223951881858, 158, 86
15.381787651760918, -188, 68
8.427319143220268, -68, 99
10.491212431500811, 337, 80
9.265350736226905, 65, 88
8.310523258603613, -278, 116
8.924736352679076, -850, 102
17.37503381961056, -297, 64
15.151219452286346, -41, 68
9.82835749287773, 204, 84
7.5296062334286695, 379, 102
7.965074186348408, -160, 106
6.736648179766269, 454, 146
8.729511096934647, -1, 88
6.464911175722106, 1182, 116
15.601457584354046, -167, 68
7.610847349267216, -951, 168
10.674680376194459, -146, 81
12.378101590784325, 194, 75
6.547883125591291, 808, 131
7.282794862037275, 462, 101
11.908113234462519, 35, 76
10.767643235492526, 11, 81
8.962030707784034, 270, 87
10.787739693406108, 192, 77
7.793154130223939, 217, 102
10.410686073195205, 157, 80
9.784493425924898, 75, 82
9.27353083963611, 190, 83
11.109805831597235, 44, 77
7.850095791244157, -496, 107
12.571623685352584, -6010, 200
7.161184958566146, -107, 130
11.156461434732016, 32, 78
6.074506011749125, 1117, 120
7.783966406031214, -660, 128
19.22737658097228, -199, 62
9.698997736278645, 119, 83
8.464478291877787, -686, 94
13.105172724119788, 86, 71
8.266614729991222, -754, 100
11.425808113231243, 135, 76
12.349328544200977, -58, 75
7.190971619883055, 366, 100
11.81218152100217, 61, 76
7.290108245435463, 155, 101
12.649950537751645, 6, 72
13.490744904579937, -19, 71
8.173873904353469, -375, 94
21.972595171191397, -422, 59
17.334852432336067, -96, 64
11.292085431404644, -228, 78
7.690669107662675, -288, 104
7.7871294648931775, 112, 94
8.407070327157749, 560, 87
7.9370216040640535, -385, 99
11.02158620270302, 318, 78
13.703589535892252, 48, 70
8.051505347316988, -101, 93
12.98481033659747, 11, 74
8.859506688258865, 157, 87
17.298097710755705, -143, 64
11.320302851208533, 46, 77
10.359678662796142, 138, 82
10.379427206925705, -86, 83
10.220739230774335, 303, 80
17.886718863924944, -197, 64
12.504555234521026, 64, 74
9.411330885884901, 304, 83
9.145145035616792, 63, 90
15.405852640693295, 4, 66
16.655821700303044, -115, 65
10.525857456715567, 121, 80
24.291643789600982, -183, 57
19.40158524180538, -105, 62
13.215547743094566, -13, 71
10.239957314200966, 206, 80
7.9705904846240925, -123, 95
7.967184495728258, 318, 93
8.236929212328358, -402, 93
10.562797382240355, -177, 82
18.070133802984184, -97, 63
16.528001780087116, -70, 65
11.890953988632731, -112, 77
14.120735697117592, -53, 70
16.089006753874987, -17, 65
12.854286448186466, -167, 74
8.42034039564982, -69, 88
15.634033220032222, -266, 68
8.946702822145093, 86, 86
11.460906604828606, 37, 76
7.506839619592909, 264, 100
8.309768326345878, -823, 101
7.688479491507187, -52, 96
13.152063485225812, 133, 71
7.74009682081298, 99, 94
15.385328996461466, 14, 66
10.58335989280232, 74, 80
13.19409246766898, 11, 72
7.537414052098618, -116, 101
24.682209612147567, -279, 53
8.290462144244925, -700, 98
7.198842946951034, 266, 100
8.229014620599072, -309, 94
9.916553699331024, 95, 81
23.52153552977009, -453, 56
20.17691143652643, -10, 60
10.435364462425108, 315, 78
8.059848236085173, -623, 99
17.11960380097717, -276, 64
9.359219781224876, 157, 84
15.382194664832861, -121, 66
7.841518543950781, 0, 98
11.149964228500286, 147, 78
10.851266710849396, 81, 78
9.150249417195482, 401, 86
11.571270063655026, 266, 76
13.920318744007613, -116, 71
7.30593767310916, 141, 99
17.449132005629462, -360, 64
8.38038276441094, 21, 88
22.79440278078438, -245, 57
11.029536478220027, 164, 78
8.753261458253565, -139, 88
16.271792713387324, -132, 65
12.14383913479461, -188, 75
23.551862539012422, -262, 54
8.536200262957456, 333, 87
8.667287563710989, 366, 87
7.846978065777227, 110, 93
12.045174758541119, 150, 75
14.064592781859693, -30, 70
28.662090860337305, -279, 51
10.31305835444928, 128, 81
8.553587529769189, -1034, 96
9.685357954694558, -22, 86
7.533180999603494, 146, 95
11.536379772185212, -55, 77
6.82557933284482, 1044, 96
10.392218407359087, 100, 81
16.82560791497643, -230, 65
11.286622598653231, 0, 78
10.991157699486203, 116, 77
10.002135213960093, -6, 83
8.61292858511722, 355, 89
8.47219270346112, 104, 92
7.401677417573693, 303, 96
10.809118936901395, 155, 78
7.924726354137891, 58, 93
14.880854361209115, -279, 69
17.852561598947055, -256, 63
19.739442824771167, -220, 59
24.2324948963053, -238, 54
12.457719697726873, -97, 75
14.616589619416557, -165, 69
12.232342155421236, 60, 75
17.561959485758504, -237, 64
7.604040747787402, 906, 92
13.972918124084766, 19, 70
12.020896489025711, 206, 75
24.631728432993157, -522, 54
10.972755957125552, -290, 81
11.547878467160043, 128, 77
8.4972081448797, 765, 87
14.276129961959098, -246, 71
12.84939185507488, -267, 75
15.001070238560581, -361, 70
7.611825125440653, 365, 95
10.544047004370185, 114, 81
13.686659760526867, -311, 72
15.445850011784763, -94, 68
14.450200460961693, -34, 72
9.834861971830039, 208, 83
21.16205673778811, -183, 58
9.015166280050131, 8, 87
20.066289696134945, -300, 59
15.934843160899145, -141, 66
23.8582960066125, -327, 54
22.704315380533444, -170, 56
14.418864820047524, -85, 71
9.937111756625283, 16, 83
11.065377480607179, 138, 78
9.190515514780438, 339, 87
13.540105611016882, 48, 72
8.037830414370884, -54, 94
8.54835906735929, -30, 90
19.465879857498095, -387, 60
11.263202037557273, -103, 78
13.735559072923952, 41, 71
8.082692160206632, -334, 98
19.82334009559491, -177, 60
15.30419439163726, -223, 69
20.292732301787783, -386, 59
10.674571745737257, 157, 80
12.501046094166325, -238, 76
9.312373464424658, 325, 86
20.720398437957172, -325, 59
13.031520442231074, 63, 74
21.735182086322194, -424, 58
18.914294916701248, -221, 60
13.013267117700874, -174, 75
12.454996554998118, 107, 76
20.138503659153933, -264, 60
15.742834631914143, -183, 68
16.320058929429443, -224, 66
7.893248424034737, -146, 96
8.392875900498675, -70, 92
8.973407272598724, 184, 88
13.262194648214374, 15, 74
8.40304609592135, 77, 92
9.68467092986408, 16, 86
19.989602915965193, -193, 59
8.15997203374241, 606, 92
19.920436886410684, -94, 60
7.963939975809103, -237, 98
8.068442264592985, -755, 106
14.50158181776911, -274, 71
8.980703672333654, 246, 86
10.526931345569396, -61, 82
12.837538657899923, -16, 74
6.93051168258175, 628, 101
15.181424716042113, -300, 70
14.401618001069414, 50, 71
8.415377507211792, 260, 90
14.47408033321227, -372, 71
8.174913404704336, -999, 116
12.36012253009729, -129, 77
13.083397178504143, 61, 74
9.427233292790016, 132, 86
